Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Dwayne Haskins,QB,Ohio St.,1,15,WAS,2019,Ohio State,QB,75.38,231.0,9.63,33.5,5.04,,28.5,,,,
Brian Burns,DE,Florida St.,1,16,CAR,2019,Florida State,EDG,77.13,249.0,10.0,33.88,4.53,,36.0,129.0,,,
Dexter Lawrence,DT,Clemson,1,17,NYG,2019,Clemson,DT,76.5,342.0,10.5,34.75,5.05,36.0,,,,,
Garrett Bradbury,C,North Carolina St.,1,18,MIN,2019,North Carolina State,C,74.88,306.0,10.5,31.75,4.92,34.0,31.0,104.0,4.53,,
Jeffery Simmons,DT,Mississippi St.,1,19,TEN,2019,Mississippi State,DT,74.75,300.0,10.25,34.5,,28.0,,,,,
Noah Fant,TE,Iowa,1,20,DEN,2019,Iowa,TE,76.13,249.0,9.75,33.5,4.5,20.0,39.5,127.0,4.22,,
Darnell Savage,S,Maryland,1,21,GNB,2019,Maryland,S,70.75,198.0,9.13,31.0,4.36,11.0,39.5,126.0,4.14,,
Andre Dillard,T,Washington St.,1,22,PHI,2019,Washington State,OT,77.0,315.0,10.0,33.5,4.96,24.0,29.0,118.0,4.4,,
Tytus Howard,T,Alabama St.,1,23,HOU,2019,Alabama State,OT,77.0,322.0,10.63,34.0,5.05,21.0,29.5,103.0,4.87,,
Josh Jacobs,RB,Alabama,1,24,OAK,2019,Alabama,RB,70.0,220.0,10.13,31.63,4.64,18.0,35.0,112.0,,,
Marquise Brown,WR,Oklahoma,1,25,BAL,2019,Oklahoma,WR,69.38,166.0,9.0,30.5,,,,,,,
Montez Sweat,DE,Mississippi St.,1,26,WAS,2019,Mississippi State,EDG,77.75,260.0,10.5,35.75,4.41,21.0,36.0,125.0,4.29,,
Johnathan Abram,S,Mississippi St.,1,27,OAK,2019,Mississippi State,S,71.38,205.0,9.63,31.38,4.45,,33.5,116.0,,,
Jerry Tillery,DT,Notre Dame,1,28,LAC,2019,Notre Dame,DT,78.5,295.0,10.63,34.25,4.93,23.0,32.0,115.0,4.33,,
LJ Collier,DE,TCU,1,29,SEA,2019,Texas Christian,DE,74.25,283.0,10.0,34.0,4.91,25.0,30.0,118.0,4.78,,
Deandre Baker,CB,Georgia,1,30,NYG,2019,Georgia,CB,71.13,193.0,9.0,32.0,4.52,14.0,31.5,118.0,4.27,6.95,
Kaleb McGary,T,Washington,1,31,ATL,2019,Washington,OT,79.5,320.0,10.25,32.875,5.05,23.0,33.5,111.0,4.58,,
NKeal Harry,WR,Arizona St.,1,32,NWE,2019,Arizona State,WR,74.88,228.0,9.5,33.0,4.53,27.0,38.5,122.0,4.28,7.05,
Byron Murphy,CB,Washington,2,33,ARI,2019,Washington,CB,71.13,190.0,8.88,30.13,4.55,14.0,36.5,120.0,4.13,6.83,
Rock Ya-Sin,CB,Temple,2,34,IND,2019,Temple,CB,71.75,192.0,9.88,32.0,4.51,18.0,39.5,120.0,4.31,6.97,
Jawaan Taylor,T,Florida,2,35,JAX,2019,Florida,OT,77.13,314.0,10.0,35.5,,24.0,,,,,
Deebo Samuel,WR,South Carolina,2,36,SFO,2019,South Carolina,WR,71.25,214.0,10.0,31.375,4.48,15.0,39.0,122.0,4.14,,
Greg Little,T,Mississippi,2,37,CAR,2019,Mississippi,OT,77.25,310.0,10.25,35.25,5.33,15.0,25.0,113.0,4.74,8.19,
Cody Ford,T,Oklahoma,2,38,BUF,2019,Oklahoma,OG,75.75,329.0,9.75,34.0,5.21,19.0,28.5,104.0,4.87,,
Sean Murphy-Bunting,CB,Central Michigan,2,39,TAM,2019,Central Michigan,CB,72.38,195.0,9.63,31.75,4.42,14.0,41.5,126.0,4.2,6.89,
Trayvon Mullen,CB,Clemson,2,40,OAK,2019,Clemson,CB,73.5,199.0,9.13,31.0,4.46,,34.5,123.0,,,
Dalton Risner,T,Kansas St.,2,41,DEN,2019,Kansas State,OT,76.75,312.0,10.25,34.0,5.3,23.0,28.5,110.0,4.52,,
Drew Lock,QB,Missouri,2,42,DEN,2019,Missouri,QB,75.75,228.0,9.0,32.5,4.69,,31.0,112.0,4.12,,
Jahlani Tavai,LB,Hawaii,2,43,DET,2019,Hawaii,ILB,74.38,246.0,9.0,32.375,4.86,,33.5,110.0,4.41,,
Elgton Jenkins,C,Mississippi St.,2,44,GNB,2019,Mississippi State,OL,76.5,310.0,10.25,34.0,5.1,29.0,28.0,109.0,4.62,,
Joejuan Williams,CB,Vanderbilt,2,45,NWE,2019,Vanderbilt,CB,75.63,211.0,9.75,32.5,4.64,17.0,36.0,127.0,4.07,6.92,
Greedy Williams,CB,LSU,2,46,CLE,2019,Louisiana State,CB,73.63,182.0,9.25,31.75,4.37,8.0,36.0,124.0,,,
Marquise Blair,S,Utah,2,47,SEA,2019,Utah,S,73.25,195.0,8.25,30.75,4.48,,35.0,125.0,4.49,6.84,
Erik McCoy,C,Texas A&M,2,48,NOR,2019,Texas A&M,C,75.88,303.0,9.63,33.0,4.89,29.0,31.0,107.0,4.62,,
Ben Banogu,LB,TCU,2,49,IND,2019,Texas Christian,EDG,75.5,250.0,9.0,33.63,4.62,23.0,40.0,134.0,4.27,,
Irv Smith,TE,Alabama,2,50,MIN,2019,Alabama,TE,74.38,242.0,9.5,31.5,4.63,19.0,32.5,110.0,4.33,,
AJ Brown,WR,Mississippi,2,51,TEN,2019,Mississippi,WR,72.5,226.0,9.75,32.88,4.49,19.0,36.5,120.0,4.25,7.0,
Drew Sample,TE,Washington,2,52,CIN,2019,Washington,TE,77.0,255.0,9.63,33.38,4.71,,33.5,115.0,4.31,,
Miles Sanders,RB,Penn St.,2,53,PHI,2019,Penn State,RB,70.63,211.0,9.25,30.63,4.49,20.0,36.0,124.0,4.19,,
Lonnie Johnson,CB,Kentucky,2,54,HOU,2019,Kentucky,CB,74.13,213.0,9.13,32.63,4.52,15.0,38.0,129.0,4.1,,
Max Scharping,T,Northern Illinois,2,55,HOU,2019,Northern Illinois,OT,77.88,327.0,10.0,33.625,,27.0,28.0,108.0,4.69,,
Mecole Hardman,WR,Georgia,2,56,KAN,2019,Georgia,WR,70.25,187.0,9.0,30.25,4.33,17.0,36.5,119.0,4.25,6.75,
JJ Arcega-Whiteside,WR,Stanford,2,57,PHI,2019,Stanford,WR,74.0,225.0,9.5,33.25,4.5,,34.0,119.0,4.41,7.23,
Trysten Hill,DT,Central Florida,2,58,DAL,2019,Central Florida,DT,74.75,308.0,10.25,33.38,5.04,28.0,35.0,115.0,4.38,,
Parris Campbell,WR,Ohio St.,2,59,IND,2019,Ohio State,WR,71.88,205.0,9.5,32.25,4.31,11.0,40.0,135.0,4.03,,
Nasir Adderley,S,Delaware,2,60,LAC,2019,Delaware,S,71.75,206.0,9.0,31.0,4.62,19.0,38.0,129.0,,,
Taylor Rapp,S,Washington,2,61,LAR,2019,Washington,S,72.13,208.0,9.0,30.75,4.78,17.0,35.0,115.0,3.99,,
Andy Isabella,WR,Massachusetts,2,62,ARI,2019,Massachusetts,WR,68.75,188.0,8.38,29.75,4.31,15.0,36.5,121.0,4.15,,
Juan Thornhill,S,Virginia,2,63,KAN,2019,Virginia,S,72.25,205.0,8.75,31.13,4.42,21.0,44.0,141.0,4.2,6.86,
DK Metcalf,WR,Mississippi,2,64,SEA,2019,Mississippi,WR,75.38,228.0,9.88,34.875,4.33,27.0,40.5,134.0,4.5,7.23,
Zach Allen,DE,Boston Col.,3,65,ARI,2019,Boston College,DE,76.13,281.0,10.13,34.75,5.0,24.0,32.0,112.0,4.36,,
Diontae Johnson,WR,Toledo,3,66,PIT,2019,Toledo,WR,70.5,183.0,9.0,30.75,4.53,15.0,33.5,123.0,4.45,,
Jalen Hurd,WR,Baylor,3,67,SFO,2019,Baylor,WR,76.63,226.0,10.25,32.0,4.64,23.0,35.5,124.0,4.15,,
Jachai Polite,LB,Florida,3,68,NYJ,2019,Florida,EDG,74.88,258.0,9.75,32.63,4.84,14.0,32.0,102.0,,7.59,
Josh Oliver,TE,San Jose St.,3,69,JAX,2019,San Jose State,TE,76.63,249.0,10.75,33.5,4.63,22.0,34.0,117.0,4.47,,
Darrell Henderson,RB,Memphis,3,70,LAR,2019,Memphis,RB,68.38,208.0,8.63,31.0,4.49,22.0,33.5,121.0,4.41,7.03,
DreMont Jones,DT,Ohio St.,3,71,DEN,2019,Ohio State,DT,74.75,281.0,9.63,33.75,5.12,18.0,31.5,110.0,4.53,,
Germaine Pratt,LB,North Carolina St.,3,72,CIN,2019,North Carolina State,LB,74.5,240.0,9.13,31.63,4.57,24.0,32.5,116.0,4.45,,
David Montgomery,RB,Iowa St.,3,73,CHI,2019,Iowa State,RB,70.13,222.0,9.25,31.38,4.63,15.0,28.5,121.0,4.23,7.12,
Devin Singletary,RB,Florida Atlantic,3,74,BUF,2019,Florida Atlantic,RB,67.63,203.0,8.5,28.88,4.66,15.0,35.0,117.0,4.4,,
Jace Sternberger,TE,Texas A&M,3,75,GNB,2019,Texas A&M,TE,76.0,251.0,9.75,32.13,4.75,17.0,31.5,113.0,4.31,,
Terry McLaurin,WR,Ohio St.,3,76,WAS,2019,Ohio State,WR,72.13,208.0,9.13,31.5,4.35,18.0,37.5,125.0,4.15,,
Chase Winovich,DE,Michigan,3,77,NWE,2019,Michigan,EDG,74.75,256.0,10.0,32.75,4.59,18.0,30.5,116.0,4.11,,
Michael Deiter,G,Wisconsin,3,78,MIA,2019,Wisconsin,OG,77.13,309.0,10.75,33.13,5.23,21.0,28.0,105.0,4.81,,
David Long (CB),CB,Michigan,3,79,LAR,2019,Michigan,CB,70.63,196.0,9.63,30.88,4.45,15.0,39.5,120.0,3.97,,
Sione Takitaki,LB,BYU,3,80,CLE,2019,Brigham Young,OLB,73.13,233.0,9.63,32.0,4.63,24.0,37.0,125.0,4.28,,
Will Harris,S,Boston Col.,3,81,DET,2019,Boston College,S,73.0,207.0,9.0,31.25,4.41,20.0,36.5,123.0,4.12,,
Nate Davis,G,Charlotte,3,82,TEN,2019,North Carolina Charlotte,OG,75.25,316.0,9.5,33.13,5.23,23.0,26.0,107.0,4.83,,
Justin Layne,CB,Michigan St.,3,83,PIT,2019,Michigan State,CB,73.75,192.0,9.25,33.0,4.5,,37.5,134.0,4.09,,
Khalen Saunders,DT,Western Illinois,3,84,KAN,2019,Western Illinois,DT,72.38,324.0,9.13,32.25,5.01,27.0,30.5,101.0,4.62,,
Jaylon Ferguson,DE,Louisiana Tech,3,85,BAL,2019,Louisiana Tech,DE,76.75,271.0,9.13,34.5,4.82,24.0,32.0,117.0,5.12,8.08,
Kahale Warring,TE,San Diego St.,3,86,HOU,2019,San Diego State,TE,77.13,252.0,9.75,32.75,4.67,19.0,36.5,122.0,4.25,,
Damien Harris,RB,Alabama,3,87,NWE,2019,Alabama,RB,70.13,216.0,9.75,30.75,4.57,16.0,37.0,121.0,,,
Cody Barton,LB,Utah,3,88,SEA,2019,Utah,LB,74.5,237.0,9.25,31.88,4.64,30.0,32.5,116.0,4.03,,
Bobby Okereke,LB,Stanford,3,89,IND,2019,Stanford,LB,73.38,239.0,10.13,34.5,4.58,16.0,33.5,122.0,4.26,7.02,
Connor McGovern,G,Penn St.,3,90,DAL,2019,Penn State,OL,77.38,308.0,9.88,34.13,,28.0,,112.0,4.57,,
Trey Pipkins,T,Sioux Falls,3,91,LAC,2019,Sioux Falls,OT,78.13,309.0,9.63,33.875,5.12,16.0,33.5,114.0,4.7,,
Chuma Edoga,T,USC,3,92,NYJ,2019,Southern California,OT,75.5,308.0,9.63,34.75,5.19,21.0,24.5,108.0,4.53,7.47,
Miles Boykin,WR,Notre Dame,3,93,BAL,2019,Notre Dame,WR,75.75,220.0,9.88,33.5,4.42,12.0,43.5,140.0,4.07,,
Jamel Dean,CB,Auburn,3,94,TAM,2019,Auburn,CB,73.0,206.0,9.13,31.75,4.3,16.0,41.0,130.0,4.19,,
Oshane Ximines,DE,Old Dominion,3,95,NYG,2019,Old Dominion (VA),EDG,75.88,253.0,9.88,33.0,4.78,24.0,34.0,118.0,4.57,7.06,
Dawson Knox,TE,Mississippi,3,96,BUF,2019,Mississippi,TE,76.38,254.0,9.75,33.5,4.59,16.0,34.5,122.0,4.27,7.02,
Bobby Evans,T,Oklahoma,3,97,LAR,2019,Oklahoma,OG,76.38,312.0,9.88,34.75,5.2,22.0,27.5,116.0,4.72,8.0,
Quincy Williams,S,Murray St.,3,98,JAX,2019,Murray State (KY),SS,70.63,225.0,9.88,33.0,4.59,17.0,39.5,124.0,4.41,7.25,
Mike Edwards,S,Kentucky,3,99,TAM,2019,Kentucky,S,70.5,205.0,9.38,30.88,4.5,,37.0,116.0,,,
Will Grier,QB,West Virginia,3,100,CAR,2019,West Virginia,QB,74.5,217.0,9.38,31.5,4.84,,34.0,112.0,4.28,,
Yodny Cajuste,T,West Virginia,3,101,NWE,2019,West Virginia,OT,76.88,312.0,10.0,34.0,,32.0,,,,,
Alexander Mattison,RB,Boise St.,3,102,MIN,2019,Boise State,RB,70.88,221.0,9.13,31.0,4.67,22.0,35.0,127.0,4.29,,
Hakeem Butler,WR,Iowa St.,4,103,ARI,2019,Iowa State,WR,77.63,227.0,10.75,35.25,4.48,18.0,36.0,128.0,4.16,7.09,
Ryan Finley,QB,North Carolina St.,4,104,CIN,2019,North Carolina State,QB,76.0,213.0,9.5,32.88,4.73,,30.5,116.0,4.2,,
CJ Gardner-Johnson,S,Florida,4,105,NOR,2019,Florida,S,70.88,210.0,9.25,30.88,4.48,17.0,36.0,117.0,4.2,,
Maxx Crosby,DE,Eastern Michigan,4,106,OAK,2019,Eastern Michigan,EDG,76.88,255.0,9.75,32.88,4.66,18.0,36.0,122.0,4.13,,
Anthony Nelson,DE,Iowa,4,107,TAM,2019,Iowa,DE,79.0,271.0,9.88,34.88,4.82,18.0,35.5,118.0,4.23,,
Julian Love,CB,Notre Dame,4,108,NYG,2019,Notre Dame,CB,70.75,195.0,9.0,31.75,4.54,14.0,36.0,121.0,4.1,6.83,
Khari Willis,S,Michigan St.,4,109,IND,2019,Michigan State,S,70.88,213.0,9.5,31.0,4.52,22.0,34.5,118.0,4.13,7.15,
Mitch Wishnowsky,P,Utah,4,110,SFO,2019,Utah,P,74.38,218.0,9.25,31.25,4.63,,32.5,117.0,,,
Kendall Sheffield,CB,Ohio St.,4,111,ATL,2019,Ohio State,CB,71.75,193.0,9.25,31.5,,,39.0,128.0,4.06,6.69,
Bryce Love,RB,Stanford,4,112,WAS,2019,Stanford,RB,68.88,200.0,9.13,29.38,,18.0,,,,,
Justice Hill,RB,Oklahoma St.,4,113,BAL,2019,Oklahoma State,RB,69.63,198.0,9.5,31.63,4.4,21.0,40.0,130.0,,,
Dru Samia,G,Oklahoma,4,114,MIN,2019,Oklahoma,OG,76.75,305.0,10.13,33.0,5.29,28.0,27.5,101.0,4.7,8.15,
Christian Miller,LB,Alabama,4,115,CAR,2019,Alabama,EDG,75.38,247.0,9.75,35.13,,18.0,38.5,118.0,4.49,7.43,
Amani Hooker,S,Iowa,4,116,TEN,2019,Iowa,S,71.63,210.0,9.13,30.13,4.48,14.0,37.0,123.0,4.1,,
Austin Bryant,DE,Clemson,4,117,DET,2019,Clemson,DE,75.88,271.0,9.63,34.63,,,,,,,
Hjalte Froholdt,G,Arkansas,4,118,NWE,2019,Arkansas,OG,76.63,306.0,9.75,31.25,5.2,31.0,27.5,105.0,4.54,,
Sheldrick Redwine,S,Miami (FL),4,119,CLE,2019,Miami (FL),S,72.0,196.0,9.38,31.75,4.44,10.0,39.0,130.0,4.14,7.11,
Gary Jennings,WR,West Virginia,4,120,SEA,2019,West Virginia,WR,73.0,214.0,9.63,32.5,4.42,20.0,37.0,127.0,4.15,,
Trevon Wesco,TE,West Virginia,4,121,NYJ,2019,West Virginia,TE,75.5,267.0,9.5,34.75,4.89,24.0,31.0,117.0,4.38,,
Benny Snell,RB,Kentucky,4,122,PIT,2019,Kentucky,RB,70.38,224.0,9.38,31.0,4.66,16.0,29.5,119.0,4.33,,
Ben Powers,G,Oklahoma,4,123,BAL,2019,Oklahoma,OG,76.0,307.0,9.88,33.75,,21.0,29.0,97.0,4.83,,
Phil Haynes,G,Wake Forest,4,124,SEA,2019,Wake Forest,OG,75.63,322.0,9.5,33.5,5.2,33.0,31.0,108.0,4.95,,
Renell Wren,DT,Arizona St.,4,125,CIN,2019,Arizona State,DT,77.13,317.0,10.0,33.625,5.01,30.0,32.0,118.0,4.53,,
Riley Ridley,WR,Georgia,4,126,CHI,2019,Georgia,WR,73.25,194.0,10.25,32.625,4.58,13.0,30.5,124.0,4.28,,
Iman Marshall,CB,USC,4,127,BAL,2019,Southern California,CB,72.63,207.0,9.5,30.38,4.53,16.0,32.5,117.0,4.39,7.09,
Tony Pollard,RB,Memphis,4,128,DAL,2019,Memphis,RB,71.63,210.0,9.5,30.0,4.52,13.0,35.0,121.0,4.37,7.0,
Isaiah Johnson,CB,Houston,4,129,OAK,2019,Houston,CB,73.88,208.0,8.75,33.0,4.4,9.0,36.5,133.0,4.06,,
Drue Tranquill,LB,Notre Dame,4,130,LAC,2019,Notre Dame,OLB,74.0,234.0,9.75,31.5,4.57,31.0,37.5,122.0,4.14,,
Wes Martin,G,Indiana,4,131,WAS,2019,Indiana,OG,74.63,311.0,9.38,32.75,5.41,38.0,28.5,113.0,4.82,7.56,
Ugo Amadi,S,Oregon,4,132,SEA,2019,Oregon,CB,69.38,199.0,9.5,31.75,4.51,18.0,32.5,115.0,4.19,,
Jarrett Stidham,QB,Auburn,4,133,NWE,2019,Auburn,QB,74.38,218.0,9.13,32.0,4.81,,31.0,110.0,4.33,,
Greg Gaines,DT,Washington,4,134,LAR,2019,Washington,DT,73.13,312.0,9.63,31.25,5.16,30.0,31.0,109.0,4.67,7.75,
John Cominsky,DE,Charleston (WV),4,135,ATL,2019,Charleston (WV),DE,77.38,286.0,9.75,33.5,4.69,22.0,33.5,116.0,4.38,,
Michael Jordan,G,Ohio St.,4,136,CIN,2019,Ohio State,C,77.88,312.0,10.0,34.25,5.27,19.0,32.5,116.0,4.71,,
Foster Moreau,TE,LSU,4,137,OAK,2019,Louisiana State,TE,75.63,253.0,9.63,33.5,4.66,22.0,36.5,121.0,4.11,,
Shareef Miller,DE,Penn St.,4,138,PHI,2019,Penn State,EDG,76.5,254.0,10.13,33.63,4.69,16.0,29.5,,4.45,,
Deionte Thompson,S,Alabama,5,139,ARI,2019,Alabama,S,73.0,195.0,9.88,32.13,,,33.0,118.0,,,
Ryquell Armstead,RB,Temple,5,140,JAX,2019,Temple,RB,71.25,220.0,9.13,30.63,4.45,22.0,30.0,114.0,4.29,,
Zach Gentry,TE,Michigan,5,141,PIT,2019,Michigan,TE,80.13,265.0,9.5,34.13,4.9,12.0,29.5,110.0,4.53,7.2,
Ben Burr-Kirven,LB,Washington,5,142,SEA,2019,Washington,LB,72.13,230.0,8.88,31.88,4.56,21.0,34.5,121.0,4.09,,
Ryan Connelly,LB,Wisconsin,5,143,NYG,2019,Wisconsin,LB,74.13,242.0,9.38,30.88,4.66,17.0,34.5,118.0,4.31,,
Marvell Tell,S,USC,5,144,IND,2019,Southern California,S,74.0,198.0,9.75,33.13,4.59,8.0,42.0,136.0,4.01,,
Matt Gay,K,Utah,5,145,TAM,2019,Utah,K,72.0,232.0,9.0,30.5,,,,,,,
Amani Oruwariye,CB,Penn St.,5,146,DET,2019,Penn State,CB,73.63,205.0,9.0,31.38,4.47,17.0,36.5,120.0,4.16,,
Vosean Joseph,LB,Florida,5,147,BUF,2019,Florida,LB,73.38,230.0,9.63,31.38,,14.0,28.0,106.0,4.75,7.64,
Dre Greenlaw,LB,Arkansas,5,148,SFO,2019,Arkansas,LB,71.5,237.0,9.88,32.25,4.73,24.0,33.0,117.0,4.56,7.21,
Hunter Renfrow,WR,Clemson,5,149,OAK,2019,Clemson,WR,70.5,180.0,7.88,29.0,4.59,7.0,35.0,116.0,4.19,,
Kingsley Keke,DT,Texas A&M,5,150,GNB,2019,Texas A&M,DE,74.63,288.0,9.75,34.5,4.95,20.0,31.5,111.0,4.46,7.38,
Andrew Van Ginkel,LB,Wisconsin,5,151,MIA,2019,Wisconsin,OLB,75.5,241.0,9.38,32.5,4.59,17.0,38.0,123.0,4.14,,
Qadree Ollison,RB,Pittsburgh,5,152,ATL,2019,Pittsburgh,RB,72.63,228.0,9.63,31.5,4.58,19.0,29.5,114.0,4.31,7.13,
Ross Pierschbacher,G,Alabama,5,153,WAS,2019,Alabama,C,75.63,308.0,10.0,32.125,5.2,20.0,22.5,,4.7,,
Jordan Scarlett,RB,Florida,5,154,CAR,2019,Florida,RB,70.38,208.0,8.88,30.38,4.47,21.0,30.0,116.0,4.63,,
Mack Wilson,LB,Alabama,5,155,CLE,2019,Alabama,ILB,73.13,240.0,9.25,32.375,4.71,,32.0,117.0,4.5,7.2,
Justin Hollins,LB,Oregon,5,156,DEN,2019,Oregon,EDG,77.25,248.0,10.38,33.38,4.5,25.0,36.5,119.0,4.4,,
Blake Cashman,LB,Minnesota,5,157,NYJ,2019,Minnesota,LB,73.13,237.0,8.75,30.13,4.5,18.0,37.5,124.0,4.12,,
Michael Jackson,CB,Miami (FL),5,158,DAL,2019,Miami (FL),CB,72.63,210.0,9.75,32.5,4.45,13.0,40.5,130.0,4.12,,
Byron Cowart,DT,Maryland,5,159,NWE,2019,Maryland,DT,75.0,298.0,10.0,33.75,5.16,26.0,30.0,111.0,4.62,7.66,
Daylon Mack,DT,Texas A&M,5,160,BAL,2019,Texas A&M,DT,73.0,336.0,10.25,31.25,5.1,30.0,27.0,102.0,4.95,,
Charles Omenihu,DE,Texas,5,161,HOU,2019,Texas,DE,77.38,280.0,9.38,36.0,4.92,15.0,36.5,115.0,4.36,7.25,
Cameron Smith,LB,USC,5,162,MIN,2019,Southern California,LB,74.0,238.0,10.38,32.38,4.69,15.0,39.0,123.0,4.23,7.12,
Jake Bailey,P,Stanford,5,163,NWE,2019,Stanford,P,73.38,200.0,8.75,30.0,4.72,,33.0,117.0,,,
EJ Speed,LB,Tarleton St.,5,164,IND,2019,Tarleton State,OLB,76.0,224.0,9.75,33.25,4.6,24.0,34.0,120.0,4.39,6.9,
Joe Jackson,DE,Miami (FL),5,165,DAL,2019,Miami (FL),DE,76.25,275.0,10.0,34.13,4.86,22.0,27.0,109.0,4.66,7.8,
Easton Stick,QB,North Dakota St.,5,166,LAC,2019,North Dakota State,QB,73.25,224.0,9.25,32.13,4.62,,33.5,118.0,4.05,,
Clayton Thorson,QB,Northwestern,5,167,PHI,2019,Northwestern,QB,76.0,222.0,9.75,31.13,,,,,,,
DAndre Walker,LB,Georgia,5,168,TEN,2019,Georgia,EDG,74.38,251.0,9.88,34.38,,,,,,,
David Edwards,T,Wisconsin,5,169,LAR,2019,Wisconsin,OT,78.25,308.0,9.75,33.38,5.28,16.0,25.5,99.0,4.77,,
Austin Seibert,K,Oklahoma,5,170,CLE,2019,Oklahoma,K,69.25,213.0,8.88,30.38,,,,,,,
Darius Slayton,WR,Auburn,5,171,NYG,2019,Auburn,WR,73.0,190.0,10.0,32.75,4.39,11.0,40.5,135.0,4.15,,
Jordan Miller,CB,Washington,5,172,ATL,2019,Washington,CB,72.88,186.0,9.63,32.88,4.49,6.0,37.0,125.0,4.38,7.3,
Cole Holcomb,LB,North Carolina,5,173,WAS,2019,North Carolina,ILB,73.25,231.0,10.0,31.625,4.51,22.0,,132.0,4.14,6.77,
KeeSean Johnson,WR,Fresno St.,6,174,ARI,2019,Frenso State (CA),WR,73.13,201.0,9.5,32.0,4.6,14.0,30.0,117.0,4.23,6.81,
Sutton Smith,DE,Northern Illinois,6,175,PIT,2019,Northern Illinois,EDG,72.38,233.0,9.0,30.75,4.69,25.0,31.5,118.0,4.32,,
Kaden Smith,TE,Stanford,6,176,SFO,2019,Stanford,TE,77.0,255.0,9.63,32.25,4.92,15.0,32.0,108.0,4.47,,
Saquan Hampton,S,Rutgers,6,177,NOR,2019,Rutgers,S,73.38,206.0,8.63,31.63,4.48,14.0,36.5,125.0,4.25,6.93,
Gardner Minshew,QB,Washington St.,6,178,JAX,2019,Washington State,QB,72.88,225.0,10.13,31.75,4.97,,33.5,116.0,4.45,,
Lamont Gaillard,C,Georgia,6,179,ARI,2019,Georgia,C,74.38,305.0,10.38,33.5,5.15,18.0,26.5,97.0,4.78,7.81,
Corey Ballentine,CB,Washburn,6,180,NYG,2019,Washburn (KS),CB,71.0,196.0,9.5,31.63,4.47,15.0,39.5,135.0,4.14,,
Jaquan Johnson,CB,Miami (FL),6,181,BUF,2019,Miami (FL),S,70.13,191.0,8.75,29.63,4.69,18.0,33.0,121.0,4.18,7.2,
Trayveon Williams,RB,Texas A&M,6,182,CIN,2019,Texas A&M,RB,68.13,206.0,9.25,30.38,4.51,19.0,33.0,121.0,4.44,,
Justin Skule,T,Vanderbilt,6,183,SFO,2019,Vanderbilt,OT,78.63,320.0,10.0,33.875,5.26,22.0,25.5,105.0,4.73,7.54,
Travis Fulgham,WR,Old Dominion,6,184,DET,2019,Old Dominion (VA),WR,74.38,215.0,9.5,33.75,4.58,15.0,36.5,126.0,4.22,6.84,
Kadar Hollman,CB,Toledo,6,185,GNB,2019,Toledo,CB,71.75,196.0,9.0,31.0,4.38,18.0,38.5,119.0,4.23,6.81,
